experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S99,3614,60.2,4.45,64.7649,4.22818,20,1,40,4,9,3,D20_S40
VTEST_S99,3615,60.2167,4.46666999999999,69.8901,4.21634,20,1,40,4,9,3,D20_S40
VTEST_S99,3616,60.2333,4.48332999999999,73.1888,4.2045,20,1,40,4,9,3,D20_S40
VTEST_S99,3617,60.25,4.5,74.3856,4.19266,20,1,40,4,9,3,D20_S40
VTEST_S99,3618,60.2667,4.51667,73.3499,4.19129,20,1,40,4,9,3,D20_S40
VTEST_S99,3619,60.2833,4.53333,70.9195,4.20006,20,1,40,4,9,3,D20_S40
VTEST_S99,3620,60.3,4.54999999999999,66.4466,4.20883,20,1,40,4,9,3,D20_S40
VTEST_S99,3621,60.3167,4.56667,62.1491,4.21761,20,1,40,4,9,3,D20_S40
VTEST_S99,3622,60.3333,4.58333,59.1166,4.21808,20,1,40,4,9,3,D20_S40
VTEST_S99,3623,60.35,4.59999999999999,58.324,4.21852,20,1,40,4,9,3,D20_S40
VTEST_S99,3624,60.3667,4.61666999999999,56.993,4.21896,20,1,40,4,9,3,D20_S40
VTEST_S99,3625,60.3833,4.63333,55.3906,4.38104,20,1,40,4,9,3,D20_S40
VTEST_S99,3626,60.4,4.65,60.9539,4.71654,20,1,40,4,9,3,D20_S40
VTEST_S99,3627,60.4167,4.66666999999999,64.4295,5.05204,20,1,40,4,9,3,D20_S40
VTEST_S99,3628,60.4333,4.68332999999999,65.0661,5.38754,20,1,40,4,9,3,D20_S40
VTEST_S99,3629,60.45,4.7,68.0691,5.40626,20,1,40,4,9,3,D20_S40
VTEST_S99,3630,60.4667,4.71666999999999,69.5538,5.41503,20,1,40,4,9,3,D20_S40
VTEST_S99,3631,60.4833,4.73332999999999,69.68,5.42381,20,1,40,4,9,3,D20_S40
VTEST_S99,3632,60.5,4.75,67.1859,5.26514,20,1,40,4,9,3,D20_S40
VTEST_S99,3633,60.5167,4.76667,65.9535,4.90728,20,1,40,4,9,3,D20_S40
VTEST_S99,3634,60.5333,4.78333,69.1635,4.54941,20,1,40,4,9,3,D20_S40
VTEST_S99,3635,60.55,4.79999999999999,69.1342,4.19154,20,1,40,4,9,3,D20_S40
VTEST_S99,3636,60.5667,4.81667,68.5557,4.13211,20,1,40,4,9,3,D20_S40
VTEST_S99,3637,60.5833,4.83333,69.1299,4.09044,20,1,40,4,9,3,D20_S40
VTEST_S99,3638,60.6,4.84999999999999,71.5169,4.04878,20,1,40,4,9,3,D20_S40
VTEST_S99,3639,60.6167,4.86666999999999,74.6489,4.02998,20,1,40,4,9,3,D20_S40
VTEST_S99,3640,60.6333,4.88333,78.704,4.04139,20,1,40,4,9,3,D20_S40
VTEST_S99,3641,60.65,4.9,81.3261,4.05279,20,1,40,4,9,3,D20_S40
VTEST_S99,3642,60.6667,4.91666999999999,87.1583,4.06419,20,1,40,4,9,3,D20_S40
VTEST_S99,3643,60.6833,4.93332999999999,85.565,4.42506,20,1,40,4,9,3,D20_S40
VTEST_S99,3644,60.7,4.95,79.6846,4.81714,20,1,40,4,9,3,D20_S40
VTEST_S99,3645,60.7167,4.96666999999999,74.0333,5.20921,20,1,40,4,9,3,D20_S40
VTEST_S99,3646,60.7333,4.98332999999999,68.2285,5.2859,20,1,40,4,9,3,D20_S40
VTEST_S99,3647,60.75,5.0,71.2093,4.89952,20,1,40,4,9,3,D20_S40
VTEST_S99,3648,60.7667,5.01667,71.5718,4.51315,20,1,40,4,9,3,D20_S40
VTEST_S99,3649,60.7833,5.03333,66.3941,4.12678,20,1,40,4,9,3,D20_S40
VTEST_S99,3650,60.8,5.04999999999999,60.9519,4.07811,20,1,40,4,9,3,D20_S40
VTEST_S99,3651,60.8167,5.06667,60.3412,4.07022,20,1,40,4,9,3,D20_S40
VTEST_S99,3652,60.8333,5.08333,59.2096,4.06232,20,1,40,4,9,3,D20_S40
VTEST_S99,3653,60.85,5.09999999999999,54.9748,4.05343,20,1,40,4,9,3,D20_S40
VTEST_S99,3654,60.8667,5.11666999999999,52.9846,4.0429,20,1,40,4,9,3,D20_S40
VTEST_S99,3655,60.8833,5.13333,55.1039,4.03238,20,1,40,4,9,3,D20_S40
VTEST_S99,3656,60.9,5.15,59.1046,4.02185,20,1,40,4,9,3,D20_S40
VTEST_S99,3657,60.9167,5.16666999999999,62.6853,4.02349,20,1,40,4,9,3,D20_S40
VTEST_S99,3658,60.9333,5.18332999999999,66.5603,4.027,20,1,40,4,9,3,D20_S40
VTEST_S99,3659,60.95,5.2,67.377,4.03051,20,1,40,4,9,3,D20_S40
VTEST_S99,3660,60.9667,5.21666999999999,64.3659,4.0579,20,1,40,4,9,3,D20_S40
VTEST_S99,3661,60.9833,5.23332999999999,64.8627,4.12894,20,1,40,4,9,3,D20_S40
VTEST_S99,3662,61.0,5.25,63.2725,4.19999,20,1,40,4,9,3,D20_S40
VTEST_S99,3663,61.0167,5.26667,60.5735,4.27104,20,1,40,4,9,3,D20_S40
VTEST_S99,3664,61.0333,5.28333,62.2858,4.28936,20,1,40,4,9,3,D20_S40
VTEST_S99,3665,61.05,5.29999999999999,64.2905,4.29769,20,1,40,4,9,3,D20_S40
VTEST_S99,3666,61.0667,5.31667,61.5334,4.30602,20,1,40,4,9,3,D20_S40
VTEST_S99,3667,61.0833,5.33333,56.2496,4.30904,20,1,40,4,9,3,D20_S40
VTEST_S99,3668,61.1,5.34999999999999,58.7513,4.30114,20,1,40,4,9,3,D20_S40
VTEST_S99,3669,61.1167,5.36666999999999,66.3574,4.29325,20,1,40,4,9,3,D20_S40
VTEST_S99,3670,61.1333,5.38333,69.9183,4.28535,20,1,40,4,9,3,D20_S40
VTEST_S99,3671,61.15,5.4,75.3705,4.28354,20,1,40,4,9,3,D20_S40
VTEST_S99,3672,61.1667,5.41666999999999,77.6441,4.2831,20,1,40,4,9,3,D20_S40
VTEST_S99,3673,61.1833,5.43332999999999,80.4451,4.28266,20,1,40,4,9,3,D20_S40
VTEST_S99,3674,61.2,5.45,81.9294,4.26725,20,1,40,4,9,3,D20_S40
VTEST_S99,3675,61.2167,5.46666999999999,78.8751,4.21725,20,1,40,4,9,3,D20_S40
VTEST_S99,3676,61.2333,5.48332999999999,85.0485,4.16726,20,1,40,4,9,3,D20_S40
VTEST_S99,3677,61.25,5.5,84.4369,4.11726,20,1,40,4,9,3,D20_S40
VTEST_S99,3678,61.2667,5.51667,85.7051,4.08319,20,1,40,4,9,3,D20_S40
VTEST_S99,3679,61.2833,5.53333,89.6001,4.05336,20,1,40,4,9,3,D20_S40
VTEST_S99,3680,61.3,5.54999999999999,92.1072,4.02354,20,1,40,4,9,3,D20_S40
VTEST_S99,3681,61.3167,5.56667,93.8359,3.99614,20,1,40,4,9,3,D20_S40
VTEST_S99,3682,61.3333,5.58333,95.0247,3.97509,20,1,40,4,9,3,D20_S40
VTEST_S99,3683,61.35,5.59999999999999,97.7949,3.95404,20,1,40,4,9,3,D20_S40
VTEST_S99,3684,61.3667,5.61666999999999,97.7474,3.93299,20,1,40,4,9,3,D20_S40
VTEST_S99,3685,61.3833,5.63333,92.7581,3.94977,20,1,40,4,9,3,D20_S40
VTEST_S99,3686,61.4,5.65,92.88,3.97828,20,1,40,4,9,3,D20_S40
VTEST_S99,3687,61.4167,5.66666999999999,94.8019,4.00679,20,1,40,4,9,3,D20_S40
VTEST_S99,3688,61.4333,5.68332999999999,93.9005,4.03518,20,1,40,4,9,3,D20_S40
VTEST_S99,3689,61.45,5.7,93.1135,4.06325,20,1,40,4,9,3,D20_S40
VTEST_S99,3690,61.4667,5.71666999999999,91.9241,4.09132,20,1,40,4,9,3,D20_S40
VTEST_S99,3691,61.4833,5.73332999999999,93.9301,4.11939,20,1,40,4,9,3,D20_S40
VTEST_S99,3692,61.5,5.75,96.1107,4.12934,20,1,40,4,9,3,D20_S40
VTEST_S99,3693,61.5167,5.76667,91.7987,4.13285,20,1,40,4,9,3,D20_S40
VTEST_S99,3694,61.5333,5.78333,91.173,4.13636,20,1,40,4,9,3,D20_S40
VTEST_S99,3695,61.55,5.79999999999999,92.9752,4.13641,20,1,40,4,9,3,D20_S40
VTEST_S99,3696,61.5667,5.81667,89.075,4.12457,20,1,40,4,9,3,D20_S40
VTEST_S99,3697,61.5833,5.83333,80.0075,4.11273,20,1,40,4,9,3,D20_S40
VTEST_S99,3698,61.6,5.84999999999999,74.956,4.10089,20,1,40,4,9,3,D20_S40
VTEST_S99,3699,61.6167,5.86666999999999,71.22,4.04003,20,1,40,4,9,3,D20_S40
VTEST_S99,3700,61.6333,5.88333,69.3756,3.95933,20,1,40,4,9,3,D20_S40
VTEST_S99,3701,61.65,5.9,66.1441,3.87864,20,1,40,4,9,3,D20_S40
VTEST_S99,3702,61.6667,5.91666999999999,63.342,3.84282,20,1,40,4,9,3,D20_S40
VTEST_S99,3703,61.6833,5.93332999999999,60.7766,3.98754,20,1,40,4,9,3,D20_S40
VTEST_S99,3704,61.7,5.95,64.094,4.13227,20,1,40,4,9,3,D20_S40
VTEST_S99,3705,61.7167,5.96666999999999,67.0098,4.27699,20,1,40,4,9,3,D20_S40
VTEST_S99,3706,61.7333,5.98332999999999,65.9323,4.55112,20,1,40,4,9,3,D20_S40
VTEST_S99,3707,61.75,6.0,67.0048,4.88443,20,1,40,4,9,3,D20_S40
VTEST_S99,3708,61.7667,6.01667,65.5152,5.21773,20,1,40,4,9,3,D20_S40
VTEST_S99,3709,61.7833,6.03333,62.2391,5.41636,20,1,40,4,9,3,D20_S40
VTEST_S99,3710,61.8,6.04999999999999,68.1046,4.97254,20,1,40,4,9,3,D20_S40
VTEST_S99,3711,61.8167,6.06667,70.0817,4.52871,20,1,40,4,9,3,D20_S40
VTEST_S99,3712,61.8333,6.08333,70.3139,4.08489,20,1,40,4,9,3,D20_S40
VTEST_S99,3713,61.85,6.09999999999999,71.1898,3.93997,20,1,40,4,9,3,D20_S40
VTEST_S99,3714,61.8667,6.11666999999999,75.004,3.94874,20,1,40,4,9,3,D20_S40
VTEST_S99,3715,61.8833,6.13333,79.4335,3.95751,20,1,40,4,9,3,D20_S40
VTEST_S99,3716,61.9,6.15,79.9081,3.9668,20,1,40,4,9,3,D20_S40
VTEST_S99,3717,61.9167,6.16666999999999,84.5333,3.97908,20,1,40,4,9,3,D20_S40
VTEST_S99,3718,61.9333,6.18332999999999,92.526,3.99136,20,1,40,4,9,3,D20_S40
VTEST_S99,3719,61.95,6.2,94.1093,4.00364,20,1,40,4,9,3,D20_S40
VTEST_S99,3720,61.9667,6.21666999999999,94.0517,4.01341,20,1,40,4,9,3,D20_S40
VTEST_S99,3721,61.9833,6.23332999999999,93.3475,4.02174,20,1,40,4,9,3,D20_S40
VTEST_S99,3722,62.0,6.25,93.0252,4.03008,20,1,40,4,9,3,D20_S40
VTEST_S99,3723,62.0167,6.26667,94.4989,4.03985,20,1,40,4,9,3,D20_S40
VTEST_S99,3724,62.0333,6.28333,93.47,4.06003,20,1,40,4,9,3,D20_S40
VTEST_S99,3725,62.05,6.29999999999999,91.8093,4.0802,20,1,40,4,9,3,D20_S40
VTEST_S99,3726,62.0667,6.31667,93.8995,4.10037,20,1,40,4,9,3,D20_S40
VTEST_S99,3727,62.0833,6.33333,95.3453,4.13657,20,1,40,4,9,3,D20_S40
VTEST_S99,3728,62.1,6.34999999999999,96.4455,4.18306,20,1,40,4,9,3,D20_S40
VTEST_S99,3729,62.1167,6.36666999999999,96.8949,4.22954,20,1,40,4,9,3,D20_S40
VTEST_S99,3730,62.1333,6.38333,95.9937,4.2714,20,1,40,4,9,3,D20_S40
VTEST_S99,3731,62.15,6.4,98.3346,4.26965,20,1,40,4,9,3,D20_S40
VTEST_S99,3732,62.1667,6.41666999999999,100.5668,4.26789,20,1,40,4,9,3,D20_S40
VTEST_S99,3733,62.1833,6.43332999999999,100.7717,4.26614,20,1,40,4,9,3,D20_S40
VTEST_S99,3734,62.2,6.45,102.9287,4.26541,20,1,40,4,9,3,D20_S40
VTEST_S99,3735,62.2167,6.46666999999999,103.7416,4.26541,20,1,40,4,9,3,D20_S40
VTEST_S99,3736,62.2333,6.48332999999999,93.5775,4.26541,20,1,40,4,9,3,D20_S40
VTEST_S99,3737,62.25,6.5,75.8107,4.26516,20,1,40,4,9,3,D20_S40
VTEST_S99,3738,62.2667,6.51667,64.2523,4.26165,20,1,40,4,9,3,D20_S40
VTEST_S99,3739,62.2833,6.53333,56.6106,4.25814,20,1,40,4,9,3,D20_S40
VTEST_S99,3740,62.3,6.54999999999999,60.9802,4.25463,20,1,40,4,9,3,D20_S40
VTEST_S99,3741,62.3167,6.56667,62.7826,4.24893,20,1,40,4,9,3,D20_S40
VTEST_S99,3742,62.3333,6.58333,58.1545,4.24147,20,1,40,4,9,3,D20_S40
VTEST_S99,3743,62.35,6.59999999999999,56.5841,4.23401,20,1,40,4,9,3,D20_S40
VTEST_S99,3744,62.3667,6.61666999999999,62.5682,4.22865,20,1,40,4,9,3,D20_S40
VTEST_S99,3745,62.3833,6.63333,68.3176,4.26812,20,1,40,4,9,3,D20_S40
VTEST_S99,3746,62.4,6.65,71.6093,4.30759,20,1,40,4,9,3,D20_S40
VTEST_S99,3747,62.4167,6.66666999999999,76.4673,4.34706,20,1,40,4,9,3,D20_S40
VTEST_S99,3748,62.4333,6.68332999999999,69.5387,4.36555,20,1,40,4,9,3,D20_S40
VTEST_S99,3749,62.45,6.7,67.6709,4.36555,20,1,40,4,9,3,D20_S40
VTEST_S99,3750,62.4667,6.71666999999999,63.2541,4.36555,20,1,40,4,9,3,D20_S40
VTEST_S99,3751,62.4833,6.73332999999999,56.519,4.36495,20,1,40,4,9,3,D20_S40
VTEST_S99,3752,62.5,6.75,59.5566,4.33338,20,1,40,4,9,3,D20_S40
VTEST_S99,3753,62.5167,6.76667,72.4725,4.3018,20,1,40,4,9,3,D20_S40
VTEST_S99,3754,62.5333,6.78333,82.8414,4.27023,20,1,40,4,9,3,D20_S40
VTEST_S99,3755,62.55,6.79999999999999,99.0006,4.25263,20,1,40,4,9,3,D20_S40
VTEST_S99,3756,62.5667,6.81667,106.5014,4.24868,20,1,40,4,9,3,D20_S40
VTEST_S99,3757,62.5833,6.83333,97.783,4.24473,20,1,40,4,9,3,D20_S40
VTEST_S99,3758,62.6,6.84999999999999,90.5668,4.24078,20,1,40,4,9,3,D20_S40
VTEST_S99,3759,62.6167,6.86666999999999,88.06,4.25426,20,1,40,4,9,3,D20_S40
VTEST_S99,3760,62.6333,6.88333,85.7024,4.26785,20,1,40,4,9,3,D20_S40
VTEST_S99,3761,62.65,6.9,86.6526,4.28145,20,1,40,4,9,3,D20_S40
VTEST_S99,3762,62.6667,6.91666999999999,87.4036,4.44601,20,1,40,4,9,3,D20_S40
VTEST_S99,3763,62.6833,6.93332999999999,91.0451,4.77405,20,1,40,4,9,3,D20_S40
VTEST_S99,3764,62.7,6.95,95.1898,5.1021,20,1,40,4,9,3,D20_S40
VTEST_S99,3765,62.7167,6.96666999999999,96.1718,5.43014,20,1,40,4,9,3,D20_S40
VTEST_S99,3766,62.7333,6.98332999999999,96.1315,5.07143,20,1,40,4,9,3,D20_S40
VTEST_S99,3767,62.75,7.0,95.4803,4.68945,20,1,40,4,9,3,D20_S40
VTEST_S99,3768,62.7667,7.01667,91.2425,4.30746,20,1,40,4,9,3,D20_S40
VTEST_S99,3769,62.7833,7.03333,85.0315,4.09703,20,1,40,4,9,3,D20_S40
VTEST_S99,3770,62.8,7.04999999999999,82.6391,4.09264,20,1,40,4,9,3,D20_S40
VTEST_S99,3771,62.8167,7.06667,78.3871,4.08826,20,1,40,4,9,3,D20_S40
VTEST_S99,3772,62.8333,7.08333,79.8914,4.08387,20,1,40,4,9,3,D20_S40
VTEST_S99,3773,62.85,7.09999999999999,81.7635,4.10426,20,1,40,4,9,3,D20_S40
VTEST_S99,3774,62.8667,7.11666999999999,81.1678,4.12619,20,1,40,4,9,3,D20_S40
VTEST_S99,3775,62.8833,7.13333,76.3101,4.14811,20,1,40,4,9,3,D20_S40
VTEST_S99,3776,62.9,7.15,73.5453,4.16741,20,1,40,4,9,3,D20_S40
VTEST_S99,3777,62.9167,7.16666999999999,74.4386,4.1832,20,1,40,4,9,3,D20_S40
VTEST_S99,3778,62.9333,7.18332999999999,77.209,4.19899,20,1,40,4,9,3,D20_S40
VTEST_S99,3779,62.95,7.2,79.6818,4.21478,20,1,40,4,9,3,D20_S40
VTEST_S99,3780,62.9667,7.21666999999999,79.6167,4.22052,20,1,40,4,9,3,D20_S40
VTEST_S99,3781,62.9833,7.23332999999999,84.2909,4.22535,20,1,40,4,9,3,D20_S40
VTEST_S99,3782,63.0,7.25,84.1288,4.23017,20,1,40,4,9,3,D20_S40
VTEST_S99,3783,63.0167,7.26667,86.7064,4.24789,20,1,40,4,9,3,D20_S40
VTEST_S99,3784,63.0333,7.28333,90.5672,4.28473,20,1,40,4,9,3,D20_S40
VTEST_S99,3785,63.05,7.29999999999999,90.6371,4.32157,20,1,40,4,9,3,D20_S40
VTEST_S99,3786,63.0667,7.31667,87.2472,4.35841,20,1,40,4,9,3,D20_S40
VTEST_S99,3787,63.0833,7.33333,82.1476,4.36246,20,1,40,4,9,3,D20_S40
VTEST_S99,3788,63.1,7.34999999999999,79.073,4.36246,20,1,40,4,9,3,D20_S40
VTEST_S99,3789,63.1167,7.36666999999999,80.6326,4.36246,20,1,40,4,9,3,D20_S40
VTEST_S99,3790,63.1333,7.38333,79.7905,4.35403,20,1,40,4,9,3,D20_S40
VTEST_S99,3791,63.15,7.4,78.7215,4.33166,20,1,40,4,9,3,D20_S40
VTEST_S99,3792,63.1667,7.41666999999999,79.3188,4.3093,20,1,40,4,9,3,D20_S40
VTEST_S99,3793,63.1833,7.43332999999999,77.5201,4.28693,20,1,40,4,9,3,D20_S40
VTEST_S99,3794,63.2,7.45,76.0614,4.2748,20,1,40,4,9,3,D20_S40
VTEST_S99,3795,63.2167,7.46666999999999,76.4446,4.26427,20,1,40,4,9,3,D20_S40
VTEST_S99,3796,63.2333,7.48332999999999,76.7006,4.25375,20,1,40,4,9,3,D20_S40
VTEST_S99,3797,63.25,7.5,77.2202,4.23706,20,1,40,4,9,3,D20_S40
VTEST_S99,3798,63.2667,7.51667,78.3837,4.20899,20,1,40,4,9,3,D20_S40
VTEST_S99,3799,63.2833,7.53333,81.5799,4.18092,20,1,40,4,9,3,D20_S40
VTEST_S99,3800,63.3,7.54999999999999,84.7033,4.15285,20,1,40,4,9,3,D20_S40
VTEST_S99,3801,63.3167,7.56667,81.8842,4.09868,20,1,40,4,9,3,D20_S40
VTEST_S99,3802,63.3333,7.58333,77.8375,4.03947,20,1,40,4,9,3,D20_S40
VTEST_S99,3803,63.35,7.59999999999999,77.5957,3.98027,20,1,40,4,9,3,D20_S40
VTEST_S99,3804,63.3667,7.61666999999999,75.5627,3.94034,20,1,40,4,9,3,D20_S40
VTEST_S99,3805,63.3833,7.63333,70.515,3.94034,20,1,40,4,9,3,D20_S40
VTEST_S99,3806,63.4,7.65,68.5836,3.94034,20,1,40,4,9,3,D20_S40
VTEST_S99,3807,63.4167,7.66666999999999,66.058,3.94034,20,1,40,4,9,3,D20_S40
VTEST_S99,3808,63.4333,7.68332999999999,68.3346,3.97241,20,1,40,4,9,3,D20_S40
VTEST_S99,3809,63.45,7.7,67.6621,4.01188,20,1,40,4,9,3,D20_S40
VTEST_S99,3810,63.4667,7.71666999999999,68.4222,4.05135,20,1,40,4,9,3,D20_S40
VTEST_S99,3811,63.4833,7.73332999999999,71.7365,4.07873,20,1,40,4,9,3,D20_S40
VTEST_S99,3812,63.5,7.75,73.1612,4.07785,20,1,40,4,9,3,D20_S40
VTEST_S99,3813,63.5167,7.76667,73.8818,4.07697,20,1,40,4,9,3,D20_S40
VTEST_S99,3814,63.5333,7.78333,78.8249,4.0761,20,1,40,4,9,3,D20_S40
VTEST_S99,3815,63.55,7.79999999999999,80.1696,4.07211,20,1,40,4,9,3,D20_S40
VTEST_S99,3816,63.5667,7.81667,84.4686,4.06729,20,1,40,4,9,3,D20_S40
VTEST_S99,3817,63.5833,7.83333,92.2243,4.06247,20,1,40,4,9,3,D20_S40
VTEST_S99,3818,63.6,7.84999999999999,99.0025,4.07831,20,1,40,4,9,3,D20_S40
VTEST_S99,3819,63.6167,7.86666999999999,100.4061,4.14892,20,1,40,4,9,3,D20_S40
VTEST_S99,3820,63.6333,7.88333,97.767,4.21953,20,1,40,4,9,3,D20_S40
VTEST_S99,3821,63.65,7.9,98.0473,4.29014,20,1,40,4,9,3,D20_S40
VTEST_S99,3822,63.6667,7.91666999999999,99.0382,4.31001,20,1,40,4,9,3,D20_S40
VTEST_S99,3823,63.6833,7.93332999999999,97.689,4.31395,20,1,40,4,9,3,D20_S40
VTEST_S99,3824,63.7,7.95,93.4854,4.3179,20,1,40,4,9,3,D20_S40
VTEST_S99,3825,63.7167,7.96666999999999,91.7686,4.3225,20,1,40,4,9,3,D20_S40
VTEST_S99,3826,63.7333,7.98332999999999,88.5165,4.32908,20,1,40,4,9,3,D20_S40
VTEST_S99,3827,63.75,8.0,81.535,4.33566,20,1,40,4,9,3,D20_S40
VTEST_S99,3828,63.7667,8.01667,79.5257,4.34224,20,1,40,4,9,3,D20_S40
VTEST_S99,3829,63.7833,8.03333,84.8471,4.33334,20,1,40,4,9,3,D20_S40
VTEST_S99,3830,63.8,8.04999999999999,91.332,4.31886,20,1,40,4,9,3,D20_S40
VTEST_S99,3831,63.8167,8.06667,93.2002,4.30439,20,1,40,4,9,3,D20_S40
VTEST_S99,3832,63.8333,8.08333,92.5541,4.29323,20,1,40,4,9,3,D20_S40
VTEST_S99,3833,63.85,8.09999999999999,96.9982,4.29367,20,1,40,4,9,3,D20_S40
VTEST_S99,3834,63.8667,8.11667,103.6413,4.29411,20,1,40,4,9,3,D20_S40
VTEST_S99,3835,63.8833,8.13333,107.6325,4.29455,20,1,40,4,9,3,D20_S40
VTEST_S99,3836,63.9,8.15,109.4927,4.29499,20,1,40,4,9,3,D20_S40
VTEST_S99,3837,63.9167,8.16666999999999,104.8267,4.29543,20,1,40,4,9,3,D20_S40
VTEST_S99,3838,63.9333,8.18332999999999,98.9121,4.29587,20,1,40,4,9,3,D20_S40
VTEST_S99,3839,63.95,8.2,96.0165,4.29587,20,1,40,4,9,3,D20_S40
VTEST_S99,3840,63.9667,8.21666999999999,95.8334,4.29412,20,1,40,4,9,3,D20_S40
VTEST_S99,3841,63.9833,8.23332999999999,94.0371,4.29236,20,1,40,4,9,3,D20_S40
VTEST_S99,3842,64.0,8.25,92.5763,4.29061,20,1,40,4,9,3,D20_S40
VTEST_S99,3843,64.0167,8.26667,92.7268,4.27386,20,1,40,4,9,3,D20_S40
VTEST_S99,3844,64.0333,8.28333,92.136,4.25018,20,1,40,4,9,3,D20_S40
VTEST_S99,3845,64.05,8.29999999999999,87.9548,4.2265,20,1,40,4,9,3,D20_S40
VTEST_S99,3846,64.0667,8.31667,78.7941,4.20664,20,1,40,4,9,3,D20_S40
VTEST_S99,3847,64.0833,8.33333,75.2775,4.20532,20,1,40,4,9,3,D20_S40
VTEST_S99,3848,64.1,8.34999999999999,77.22,4.20401,20,1,40,4,9,3,D20_S40
VTEST_S99,3849,64.1167,8.36667,79.4972,4.20269,20,1,40,4,9,3,D20_S40
VTEST_S99,3850,64.1333,8.38333,85.2241,4.20455,20,1,40,4,9,3,D20_S40
VTEST_S99,3851,64.15,8.4,92.904,4.20806,20,1,40,4,9,3,D20_S40
VTEST_S99,3852,64.1667,8.41666999999999,99.224,4.21157,20,1,40,4,9,3,D20_S40
VTEST_S99,3853,64.1833,8.43332999999999,99.8108,4.21444,20,1,40,4,9,3,D20_S40
VTEST_S99,3854,64.2,8.45,94.4841,4.21356,20,1,40,4,9,3,D20_S40
VTEST_S99,3855,64.2167,8.46666999999999,86.7718,4.21268,20,1,40,4,9,3,D20_S40
VTEST_S99,3856,64.2333,8.48332999999999,80.9237,4.21181,20,1,40,4,9,3,D20_S40
VTEST_S99,3857,64.25,8.5,76.2152,4.20899,20,1,40,4,9,3,D20_S40
VTEST_S99,3858,64.2667,8.51667,77.7713,4.20504,20,1,40,4,9,3,D20_S40
VTEST_S99,3859,64.2833,8.53333,75.1905,4.20109,20,1,40,4,9,3,D20_S40
VTEST_S99,3860,64.3,8.54999999999999,66.276,4.19767,20,1,40,4,9,3,D20_S40
VTEST_S99,3861,64.3167,8.56667,58.0536,4.19811,20,1,40,4,9,3,D20_S40
VTEST_S99,3862,64.3333,8.58333,58.3275,4.19855,20,1,40,4,9,3,D20_S40
VTEST_S99,3863,64.35,8.59999999999999,62.1382,4.19899,20,1,40,4,9,3,D20_S40
VTEST_S99,3864,64.3667,8.61667,70.8048,4.19996,20,1,40,4,9,3,D20_S40
VTEST_S99,3865,64.3833,8.63333,71.4576,4.20127,20,1,40,4,9,3,D20_S40
VTEST_S99,3866,64.4,8.65,69.3605,4.20259,20,1,40,4,9,3,D20_S40
VTEST_S99,3867,64.4167,8.66666999999999,69.7154,4.20222,20,1,40,4,9,3,D20_S40
VTEST_S99,3868,64.4333,8.68332999999999,72.9806,4.18555,20,1,40,4,9,3,D20_S40
VTEST_S99,3869,64.45,8.7,76.25,4.16889,20,1,40,4,9,3,D20_S40
VTEST_S99,3870,64.4667,8.71666999999999,76.4332,4.15222,20,1,40,4,9,3,D20_S40
VTEST_S99,3871,64.4833,8.73332999999999,77.5597,4.1404,20,1,40,4,9,3,D20_S40
VTEST_S99,3872,64.5,8.75,80.7474,4.13207,20,1,40,4,9,3,D20_S40
VTEST_S99,3873,64.5167,8.76667,82.1291,4.12373,20,1,40,4,9,3,D20_S40
VTEST_S99,3874,64.5333,8.78333,86.1984,4.11555,20,1,40,4,9,3,D20_S40
VTEST_S99,3875,64.55,8.79999999999999,93.101,4.10941,20,1,40,4,9,3,D20_S40
VTEST_S99,3876,64.5667,8.81667,93.9546,4.10327,20,1,40,4,9,3,D20_S40
VTEST_S99,3877,64.5833,8.83333,90.8586,4.09713,20,1,40,4,9,3,D20_S40
VTEST_S99,3878,64.6,8.84999999999999,93.1257,4.0849,20,1,40,4,9,3,D20_S40
VTEST_S99,3879,64.6167,8.86667,92.9427,4.0678,20,1,40,4,9,3,D20_S40
VTEST_S99,3880,64.6333,8.88333,91.0761,4.0507,20,1,40,4,9,3,D20_S40
VTEST_S99,3881,64.65,8.9,90.7509,4.0343,20,1,40,4,9,3,D20_S40
VTEST_S99,3882,64.6667,8.91666999999999,90.3148,4.03386,20,1,40,4,9,3,D20_S40
VTEST_S99,3883,64.6833,8.93332999999999,88.2532,4.03342,20,1,40,4,9,3,D20_S40
VTEST_S99,3884,64.7,8.95,85.5611,4.03298,20,1,40,4,9,3,D20_S40
VTEST_S99,3885,64.7167,8.96666999999999,82.2929,4.01188,20,1,40,4,9,3,D20_S40
VTEST_S99,3886,64.7333,8.98332999999999,80.0096,3.97241,20,1,40,4,9,3,D20_S40
VTEST_S99,3887,64.75,9.0,79.6006,3.93294,20,1,40,4,9,3,D20_S40
VTEST_S99,3888,64.7667,9.01667,79.0275,3.89423,20,1,40,4,9,3,D20_S40
VTEST_S99,3889,64.7833,9.03333,77.0156,3.898332,20,1,40,4,9,3,D20_S40
VTEST_S99,3890,64.8,9.04999999999999,73.6722,3.902534,20,1,40,4,9,3,D20_S40
VTEST_S99,3891,64.8167,9.06667,69.3862,3.906827,20,1,40,4,9,3,D20_S40
VTEST_S99,3892,64.8333,9.08333,71.5143,3.90946,20,1,40,4,9,3,D20_S40
